"Tipo_cultivo","Año","Id_municipio","Municipio","Id_cultivo","Cultivo","Ciclo","Hectareas_sembradas","Hectareas_cosechadas","Produccion_toneladas","Rendimiento_toneladas/hectareas"
"Frutales","2,007","76,377","La Cumbre","2,040,902","Banano","Anual","45","35","195","5.57"
"Frutales","2,007","76,377","La Cumbre","20,436","Cítricos","Anual","5.5","4.1","37","9.02"
"Frutales","2,007","76,377","La Cumbre","2,043,000","Guayaba","Anual","12","12","144","12"
"Frutales","2,007","76,377","La Cumbre","2,043,700","Lulo","Anual","36","25","150","6"
"Frutales","2,007","76,377","La Cumbre","2,045,601","Piña","Anual","50","40","3,200","80"
"Frutales","2,007","76,377","La Cumbre","2,045,700","Pitaya","Anual","17","17","94","5.53"
"Frutales","2,007","76,400","La Unión","2,040,202","Aguacate","Anual","13.5","13","143","11"
"Frutales","2,007","76,400","La Unión","2,040,902","Banano","Anual","29","24","242","10.08"
"Frutales","2,007","76,400","La Unión","20,436","Cítricos","Anual","29.4","29","464","16"
"Frutales","2,007","76,400","La Unión","2,042,900","Guanábana","Anual","9.7","7.7","93","12.08"
"Frutales","2,007","76,400","La Unión","2,043,000","Guayaba","Anual","420","370","5,550","15"
"Frutales","2,007","76,400","La Unión","2,044,500","Maracuyá","Anual","297","297","8,316","28"
"Frutales","2,007","76,400","La Unión","2,045,301","Papaya","Anual","440","440","30,800","70"
"Frutales","2,007","76,400","La Unión","2,046,600","Vid","Anual","1,200","1,000","19,000","19"
"Frutales","2,007","76,403","La Victoria","2,040,902","Banano","Anual","170","170","1,020","6"
"Frutales","2,007","76,403","La Victoria","20,436","Cítricos","Anual","20","20","300","15"
"Frutales","2,007","76,403","La Victoria","2,041,600","Chontaduro","Anual","10","10","100","10"
"Frutales","2,007","76,403","La Victoria","2,043,000","Guayaba","Anual","67","67","670","10"
"Frutales","2,007","76,403","La Victoria","2,044,201","Mango","Anual","6.5","0","0","0"
"Frutales","2,007","76,403","La Victoria","2,044,500","Maracuyá","Anual","30","30","900","30"
"Frutales","2,007","76,403","La Victoria","2,045,301","Papaya","Anual","9","9","630","70"
"Frutales","2,007","76,403","La Victoria","2,046,600","Vid","Anual","2","2","10","5"
"Frutales","2,007","76,497","Obando","2,040,202","Aguacate","Anual","4","3.7","36","9.73"
"Frutales","2,007","76,497","Obando","2,040,902","Banano","Anual","310.5","296","5,920","20"
"Frutales","2,007","76,497","Obando","20,436","Cítricos","Anual","60","55","963","17.51"
"Frutales","2,007","76,497","Obando","2,041,600","Chontaduro","Anual","2","2","20","10"
"Frutales","2,007","76,497","Obando","2,042,900","Guanábana","Anual","2","2","5","2.5"
"Frutales","2,007","76,497","Obando","2,044,201","Mango","Anual","5","4","46","11.5"
"Frutales","2,007","76,520","Palmira","2,040,202","Aguacate","Anual","51","51","510","10"
"Frutales","2,007","76,520","Palmira","2,040,902","Banano","Anual","62","62","930","15"
"Frutales","2,007","76,520","Palmira","20,436","Cítricos","Anual","63","63","1,134","18"
"Frutales","2,007","76,520","Palmira","2,042,900","Guanábana","Anual","8","8","72","9"
"Frutales","2,007","76,520","Palmira","2,043,700","Lulo","Anual","5.5","5.5","23","4.18"
"Frutales","2,007","76,520","Palmira","2,044,201","Mango","Anual","25","25","250","10"
"Frutales","2,007","76,520","Palmira","2,044,500","Maracuyá","Anual","11.5","11.5","207","18"
"Frutales","2,007","76,520","Palmira","2,044,700","Mora","Anual","9.5","9.5","24","2.53"
"Frutales","2,007","76,520","Palmira","2,045,601","Piña","Anual","5","5","200","40"
"Frutales","2,007","76,520","Palmira","2,046,300","Tomate de Árbol","Anual","15.5","15.5","62","4"
"Frutales","2,007","76,520","Palmira","2,046,600","Vid","Anual","10","10","110","11"
"Frutales","2,007","76,563","Pradera","2,040,202","Aguacate","Anual","4","4","32","8"
"Frutales","2,007","76,563","Pradera","2,040,902","Banano","Anual","50","50","350","7"
"Frutales","2,007","76,563","Pradera","20,436","Cítricos","Anual","25","25","325","13"
"Frutales","2,007","76,563","Pradera","2,042,900","Guanábana","Anual","34","34","340","10"
"Frutales","2,007","76,563","Pradera","2,043,000","Guayaba","Anual","34","34","340","10"
"Frutales","2,007","76,563","Pradera","2,043,700","Lulo","Anual","5","5","15","3"
"Frutales","2,007","76,563","Pradera","2,044,700","Mora","Anual","5","5","20","4"
"Frutales","2,007","76,563","Pradera","2,046,300","Tomate de Árbol","Anual","5","5","30","6"
"Frutales","2,007","76,606","Restrepo","2,040,202","Aguacate","Anual","48","33","281","8.52"
"Frutales","2,007","76,606","Restrepo","2,040,902","Banano","Anual","47","44","396","9"
"Frutales","2,007","76,606","Restrepo","2,040,901","Bananito","Anual","5","3","24","8"
"Frutales","2,007","76,606","Restrepo","20,436","Cítricos","Anual","17","15","180","12"
"Frutales","2,007","76,606","Restrepo","2,042,800","Granadilla","Anual","4","3","30","10"
"Frutales","2,007","76,606","Restrepo","2,043,000","Guayaba","Anual","29","29","232","8"
"Frutales","2,007","76,606","Restrepo","2,043,700","Lulo","Anual","76","70","245","3.5"
"Frutales","2,007","76,606","Restrepo","2,044,500","Maracuyá","Anual","6","6","90","15"
"Frutales","2,007","76,606","Restrepo","2,044,700","Mora","Anual","5","5","40","8"
"Frutales","2,007","76,606","Restrepo","2,045,601","Piña","Anual","380","380","26,600","70"
"Frutales","2,007","76,606","Restrepo","2,045,700","Pitaya","Anual","20","20","200","10"
"Frutales","2,007","76,606","Restrepo","2,046,300","Tomate de Árbol","Anual","4","3","18","6"
"Frutales","2,007","76,616","Riofrío","2,040,202","Aguacate","Anual","4.9","3.4","34","10"
"Frutales","2,007","76,616","Riofrío","2,040,902","Banano","Anual","380","380","4,370","11.5"
"Frutales","2,007","76,616","Riofrío","20,436","Cítricos","Anual","61","60","1,200","20"
"Frutales","2,007","76,616","Riofrío","2,042,800","Granadilla","Anual","3","3","33","11"
"Frutales","2,007","76,616","Riofrío","2,042,900","Guanábana","Anual","1","0","0","0"
"Frutales","2,007","76,616","Riofrío","2,043,000","Guayaba","Anual","36","34","374","11"
"Frutales","2,007","76,616","Riofrío","2,043,700","Lulo","Anual","82","43","516","12"
"Frutales","2,007","76,616","Riofrío","2,044,201","Mango","Anual","3","0","0","0"
"Frutales","2,007","76,616","Riofrío","2,044,700","Mora","Anual","20","20","110","5.5"
"Frutales","2,007","76,616","Riofrío","2,045,301","Papaya","Anual","14","14","252","18"
"Frutales","2,007","76,616","Riofrío","2,045,700","Pitaya","Anual","3","0","0","0"
"Frutales","2,007","76,622","Roldanillo","2,040,202","Aguacate","Anual","132","132","1,808","13.7"
"Frutales","2,007","76,622","Roldanillo","20,436","Cítricos","Anual","88","88","1,760","20"
"Frutales","2,007","76,622","Roldanillo","2,043,000","Guayaba","Anual","120","120","1,680","14"
"Frutales","2,007","76,622","Roldanillo","2,043,700","Lulo","Anual","28","28","336","12"
"Frutales","2,007","76,622","Roldanillo","2,044,500","Maracuyá","Anual","300","290","8,700","30"
"Frutales","2,007","76,622","Roldanillo","2,045,301","Papaya","Anual","100","100","14,000","140"
"Frutales","2,007","76,622","Roldanillo","2,045,700","Pitaya","Anual","42","42","420","10"
"Frutales","2,007","76,622","Roldanillo","2,046,600","Vid","Anual","70","70","1,120","16"
"Frutales","2,007","76,670","San Pedro","2,040,202","Aguacate","Anual","14","11.5","106","9.22"
"Frutales","2,007","76,670","San Pedro","2,040,902","Banano","Anual","68","60","420","7"
"Frutales","2,007","76,670","San Pedro","20,436","Cítricos","Anual","24.5","24.5","343","14"
"Frutales","2,007","76,670","San Pedro","2,042,900","Guanábana","Anual","5.7","5","40","8"
"Frutales","2,007","76,670","San Pedro","2,043,700","Lulo","Anual","16","12","48","4"
"Frutales","2,007","76,670","San Pedro","2,044,201","Mango","Anual","6","6","90","15"
"Frutales","2,007","76,670","San Pedro","2,044,500","Maracuyá","Anual","6.5","6.5","91","14"
"Frutales","2,007","76,670","San Pedro","2,044,700","Mora","Anual","9","9","63","7"
"Frutales","2,007","76,670","San Pedro","2,045,301","Papaya","Anual","5","5","70","14"
"Frutales","2,007","76,670","San Pedro","2,046,300","Tomate de Árbol","Anual","7","7","49","7"
"Frutales","2,007","76,736","Sevilla","2,040,902","Banano","Anual","1,300","1,040","8,320","8"
"Frutales","2,007","76,736","Sevilla","20,436","Cítricos","Anual","630","441","19,845","45"
"Frutales","2,007","76,736","Sevilla","2,042,800","Granadilla","Anual","10.5","8","56","7"
"Frutales","2,007","76,736","Sevilla","2,043,700","Lulo","Anual","80","80","640","8"
"Frutales","2,007","76,736","Sevilla","2,044,700","Mora","Anual","12","12","36","3"
"Frutales","2,007","76,823","Toro","2,040,202","Aguacate","Anual","7","7","63","9"
"Frutales","2,007","76,823","Toro","2,040,902","Banano","Anual","17","15","120","8"
"Frutales","2,007","76,823","Toro","20,436","Cítricos","Anual","85","85","1,530","18"
"Frutales","2,007","76,823","Toro","2,042,800","Granadilla","Anual","5","5","48","9.6"
"Frutales","2,007","76,823","Toro","2,042,900","Guanábana","Anual","340","340","4,080","12"
"Frutales","2,007","76,823","Toro","2,043,000","Guayaba","Anual","234.6","220","3,740","17"
"Frutales","2,007","76,823","Toro","2,043,700","Lulo","Anual","6","6","48","8"
"Frutales","2,007","76,823","Toro","2,044,500","Maracuyá","Anual","119","110","2,750","25"
"Frutales","2,007","76,823","Toro","2,045,301","Papaya","Anual","160","160","7,200","45"
"Frutales","2,007","76,823","Toro","2,046,600","Vid","Anual","340","320","7,680","24"
"Frutales","2,007","76,828","Trujillo","2,040,202","Aguacate","Anual","19","19","152","8"
"Frutales","2,007","76,828","Trujillo","2,040,902","Banano","Anual","316","315","4,800","15.24"
"Frutales","2,007","76,828","Trujillo","20,436","Cítricos","Anual","10","10","200","20"
"Frutales","2,007","76,828","Trujillo","2,043,700","Lulo","Anual","13","11","132","12"
"Frutales","2,007","76,828","Trujillo","2,044,700","Mora","Anual","270","220","2,310","10.5"
"Frutales","2,007","76,828","Trujillo","2,045,301","Papaya","Anual","8","8","272","34"
"Frutales","2,007","76,828","Trujillo","2,045,700","Pitaya","Anual","4","4","16","4"
"Frutales","2,007","76,834","Tuluá","2,040,202","Aguacate","Anual","22.5","20","190","9.5"
"Frutales","2,007","76,834","Tuluá","2,040,902","Banano","Anual","583","583","2,624","4.5"
"Frutales","2,007","76,834","Tuluá","20,436","Cítricos","Anual","180","170","5,100","30"
"Frutales","2,007","76,834","Tuluá","2,042,200","Curuba","Anual","33","15","600","40"
"Frutales","2,007","76,834","Tuluá","2,042,900","Guanábana","Anual","51","45","525","11.67"
"Frutales","2,007","76,834","Tuluá","2,043,000","Guayaba","Anual","45","35","550","15.71"
"Frutales","2,007","76,834","Tuluá","2,043,700","Lulo","Anual","150","97","761","7.85"
"Frutales","2,007","76,834","Tuluá","2,044,201","Mango","Anual","27","25","475","19"
"Frutales","2,007","76,834","Tuluá","2,044,500","Maracuyá","Anual","140","95","2,225","23.42"
"Frutales","2,007","76,834","Tuluá","2,044,700","Mora","Anual","95","45","270","6"
"Frutales","2,007","76,834","Tuluá","2,045,301","Papaya","Anual","130","68","7,440","109.41"
"Frutales","2,007","76,834","Tuluá","2,046,300","Tomate de Árbol","Anual","52","26","196","7.54"
"Frutales","2,007","76,834","Tuluá","2,046,600","Vid","Anual","10.5","10.5","158","15.05"
"Frutales","2,007","76,845","Ulloa","2,040,202","Aguacate","Anual","44","41","410","10"
"Frutales","2,007","76,845","Ulloa","2,040,902","Banano","Anual","22","8","72","9"
"Frutales","2,007","76,845","Ulloa","20,436","Cítricos","Anual","192","190","6,460","34"
"Frutales","2,007","76,845","Ulloa","2,045,601","Piña","Anual","20","8","640","80"
"Frutales","2,007","76,863","Versalles","2,040,902","Banano","Anual","90.5","90.5","724","8"
"Frutales","2,007","76,863","Versalles","2,042,800","Granadilla","Anual","45","45","653","14.51"
"Frutales","2,007","76,863","Versalles","2,043,700","Lulo","Anual","62","62","620","10"
"Frutales","2,007","76,863","Versalles","2,044,500","Maracuyá","Anual","3.5","3.5","84","24"
"Frutales","2,007","76,863","Versalles","2,044,700","Mora","Anual","3.5","2.5","20","8"
"Frutales","2,007","76,863","Versalles","2,046,300","Tomate de Árbol","Anual","4.5","4.5","72","16"
"Frutales","2,007","76,869","Vijes","2,040,202","Aguacate","Anual","4","4","48","12"
"Frutales","2,007","76,869","Vijes","2,040,902","Banano","Anual","17","17","153","9"
"Frutales","2,007","76,869","Vijes","20,436","Cítricos","Anual","16","16","192","12"
"Frutales","2,007","76,869","Vijes","2,043,000","Guayaba","Anual","20","20","140","7"
"Frutales","2,007","76,869","Vijes","2,043,700","Lulo","Anual","8","8","40","5"
"Frutales","2,007","76,869","Vijes","2,044,201","Mango","Anual","10","10","60","6"
"Frutales","2,007","76,869","Vijes","2,045,301","Papaya","Anual","8","8","120","15"
"Frutales","2,007","76,869","Vijes","2,045,601","Piña","Anual","80","80","5,600","70"
"Frutales","2,007","76,890","Yotoco","2,040,202","Aguacate","Anual","98","18","189","10.5"
"Frutales","2,007","76,890","Yotoco","20,436","Cítricos","Anual","30","11","28","2.55"
"Frutales","2,007","76,890","Yotoco","2,043,000","Guayaba","Anual","25","16","400","25"
"Frutales","2,007","76,890","Yotoco","2,043,700","Lulo","Anual","4.5","4","14","3.5"
"Frutales","2,007","76,890","Yotoco","2,045,301","Papaya","Anual","37","37","6,105","165"
"Frutales","2,007","76,890","Yotoco","2,045,700","Pitaya","Anual","9.5","3","18","6"
"Frutales","2,007","76,892","Yumbo","2,040,202","Aguacate","Anual","26","24","264","11"
"Frutales","2,007","76,892","Yumbo","2,040,902","Banano","Anual","16.6","16","160","10"
"Frutales","2,007","76,892","Yumbo","20,436","Cítricos","Anual","52","43","731","17"
"Frutales","2,007","76,892","Yumbo","2,042,800","Granadilla","Anual","1.1","0.8","12","15"
"Frutales","2,007","76,892","Yumbo","2,042,900","Guanábana","Anual","18.4","16","112","7"
"Frutales","2,007","76,892","Yumbo","2,043,000","Guayaba","Anual","12","9","90","10"
"Frutales","2,007","76,892","Yumbo","2,043,700","Lulo","Anual","1.2","0.6","6","10"
"Frutales","2,007","76,892","Yumbo","2,044,201","Mango","Anual","19","14","140","10"
"Frutales","2,007","76,892","Yumbo","2,044,500","Maracuyá","Anual","9.5","4.7","94","20"
"Frutales","2,007","76,892","Yumbo","2,045,301","Papaya","Anual","7","1.5","53","35.33"
"Frutales","2,007","76,892","Yumbo","2,045,601","Piña","Anual","7","4.5","225","50"
"Frutales","2,007","76,892","Yumbo","2,045,700","Pitaya","Anual","0.7","0.5","3","6"
"Frutales","2,007","76,892","Yumbo","2,046,300","Tomate de Árbol","Anual","0.6","0.6","5","8.33"
"Frutales","2,007","76,892","Yumbo","2,046,600","Vid","Anual","3.4","3","60","20"
"Frutales","2,007","76,895","Zarzal","20,436","Cítricos","Anual","239","220","8,800","40"
"Frutales","2,007","76,895","Zarzal","2,042,900","Guanábana","Anual","48","28","560","20"
"Frutales","2,007","76,895","Zarzal","2,043,000","Guayaba","Anual","51","25","1,125","45"
"Frutales","2,007","76,895","Zarzal","2,044,500","Maracuyá","Anual","20","20","400","20"
"Frutales","2,007","76,895","Zarzal","2,045,301","Papaya","Anual","141.8","130","10,400","80"
"Cultivos Tropicales Tradicionales","2,007","76,001","Cali","2,030,300","Café","Anual","628.3","460","218","0.47"
"Cultivos Tropicales Tradicionales","2,007","76,001","Cali","2,030,401","Caña de azúcar","Anual","4,990","4,900","539,000","110"
"Frutales","2,007","76,001","Cali","2,045,801","Plátano","Anual","60","40","390","9.75"
"Cultivos Tropicales Tradicionales","2,007","76,020","Alcalá","2,030,300","Café","Anual","1,637.5","1,452.6","2,905","2"
"Frutales","2,007","76,020","Alcalá","2,045,801","Plátano","Anual","418","418","3,762","9"
"Cultivos Tropicales Tradicionales","2,007","76,036","Andalucia","2,030,200","Cacao","Anual","22","8","4","0.5"
"Cultivos Tropicales Tradicionales","2,007","76,036","Andalucia","2,030,300","Café","Anual","327","264.9","344","1.3"
"Cultivos Tropicales Tradicionales","2,007","76,036","Andalucia","2,030,401","Caña de azúcar","Anual","6,948","4,868","681,520","140"
"Cultivos Tropicales Tradicionales","2,007","76,036","Andalucia","2,030,402","Caña panelera","Anual","59","27","2,430","90"
"Frutales","2,007","76,036","Andalucia","2,045,801","Plátano","Anual","51","51","592","11.61"
"Cultivos Tropicales Tradicionales","2,007","76,041","Ansermanuevo","2,030,200","Cacao","Anual","29","1","1","1"
"Cultivos Tropicales Tradicionales","2,007","76,041","Ansermanuevo","2,030,300","Café","Anual","6,159.3","5,992.4","6,602","1.1"
"Cultivos Tropicales Tradicionales","2,007","76,041","Ansermanuevo","2,030,401","Caña de azúcar","Anual","1,977.8","1,977.8","218,739","110.6"
"Cultivos Tropicales Tradicionales","2,007","76,041","Ansermanuevo","2,030,402","Caña panelera","Anual","124","119","7,140","60"
"Frutales","2,007","76,041","Ansermanuevo","2,045,801","Plátano","Anual","336.7","326.7","3,920","12"
"Cultivos Tropicales Tradicionales","2,007","76,054","Argelia","2,030,200","Cacao","Anual","10","3","3","1"
"Cultivos Tropicales Tradicionales","2,007","76,054","Argelia","2,030,300","Café","Anual","3,369.7","3,365","3,365","1"
"Cultivos Tropicales Tradicionales","2,007","76,054","Argelia","2,030,402","Caña panelera","Anual","103","83","3,735","45"
"Frutales","2,007","76,054","Argelia","2,045,801","Plátano","Anual","1,048","1,028","20,560","20"
"Cultivos Tropicales Tradicionales","2,007","76,100","Bolivar","2,030,200","Cacao","Anual","92","70","21","0.3"
"Cultivos Tropicales Tradicionales","2,007","76,100","Bolivar","2,030,300","Café","Anual","2,078","2,050","1,076","0.52"
"Cultivos Tropicales Tradicionales","2,007","76,100","Bolivar","2,030,401","Caña de azúcar","Anual","136.4","136.4","16,368","120"
"Cultivos Tropicales Tradicionales","2,007","76,100","Bolivar","2,030,402","Caña panelera","Anual","370","330","21,120","64"
"Frutales","2,007","76,100","Bolivar","2,045,801","Plátano","Anual","302","290","3,770","13"
"Cultivos Tropicales Tradicionales","2,007","76,109","Buenaventura","2,030,402","Caña panelera","Anual","260.5","260","9,100","35"
"Frutales","2,007","76,109","Buenaventura","2,045,801","Plátano","Anual","110","110","770","7"
"Cultivos Tropicales Tradicionales","2,007","76,111","Buga","2,030,300","Café","Anual","593.5","470","559","1.19"
"Cultivos Tropicales Tradicionales","2,007","76,111","Buga","2,030,401","Caña de azúcar","Anual","7,050","6,933","797,295","115"
"Cultivos Tropicales Tradicionales","2,007","76,111","Buga","2,030,402","Caña panelera","Anual","110","91","7,280","80"
"Frutales","2,007","76,111","Buga","2,045,801","Plátano","Anual","471","460","5,520","12"
"Cultivos Tropicales Tradicionales","2,007","76,113","Bugalagrande","2,030,200","Cacao","Anual","33","25","23","0.92"
"Cultivos Tropicales Tradicionales","2,007","76,113","Bugalagrande","2,030,300","Café","Anual","2,350.3","2,323","2,044","0.88"
"Cultivos Tropicales Tradicionales","2,007","76,113","Bugalagrande","2,030,401","Caña de azúcar","Anual","10,514","10,500","1,470,000","140"
"Cultivos Tropicales Tradicionales","2,007","76,113","Bugalagrande","2,030,402","Caña panelera","Anual","412","400","24,000","60"
"Frutales","2,007","76,113","Bugalagrande","2,045,801","Plátano","Anual","325","320","2,560","8"
"Cultivos Tropicales Tradicionales","2,007","76,122","Caicedonia","2,030,300","Café","Anual","6,382.2","5,933","6,675","1.13"
"Cultivos Tropicales Tradicionales","2,007","76,122","Caicedonia","2,030,402","Caña panelera","Anual","22.5","19.5","1,365","70"
"Frutales","2,007","76,122","Caicedonia","2,045,801","Plátano","Anual","2,843","2,795","20,472","7.32"
"Cultivos Tropicales Tradicionales","2,007","76,130","Candelaria","2,030,401","Caña de azúcar","Anual","21,800","21,800","2,398,000","110"
"Cultivos Tropicales Tradicionales","2,007","76,130","Candelaria","2,030,402","Caña panelera","Anual","1,272","1,272","76,320","60"
"Frutales","2,007","76,130","Candelaria","2,045,801","Plátano","Anual","10","10","100","10"
"Cultivos Tropicales Tradicionales","2,007","76,147","Cartago","2,030,200","Cacao","Anual","4","0","0","0"
"Cultivos Tropicales Tradicionales","2,007","76,147","Cartago","2,030,300","Café","Anual","748.6","695","300","0.43"
"Cultivos Tropicales Tradicionales","2,007","76,147","Cartago","2,030,401","Caña de azúcar","Anual","2,570","2,300","241,500","105"
"Cultivos Tropicales Tradicionales","2,007","76,147","Cartago","2,030,402","Caña panelera","Anual","96","80","3,200","40"
"Frutales","2,007","76,147","Cartago","2,045,801","Plátano","Anual","145","145","1,305","9"
"Cultivos Tropicales Tradicionales","2,007","76,233","Dagua","2,030,200","Cacao","Anual","74","50","10","0.2"
"Cultivos Tropicales Tradicionales","2,007","76,233","Dagua","2,030,300","Café","Anual","1,764.4","1,600","1,280","0.8"
"Cultivos Tropicales Tradicionales","2,007","76,233","Dagua","2,030,402","Caña panelera","Anual","520","410","18,450","45"
"Frutales","2,007","76,233","Dagua","2,045,801","Plátano","Anual","364","314","5,966","19"
"Cultivos Tropicales Tradicionales","2,007","76,126","Calima Darién","2,030,200","Cacao","Anual","12","0","0","0"
"Cultivos Tropicales Tradicionales","2,007","76,126","Calima Darién","2,030,300","Café","Anual","633.4","600","300","0.5"
"Cultivos Tropicales Tradicionales","2,007","76,126","Calima Darién","2,030,402","Caña panelera","Anual","136","130","9,360","72"
"Frutales","2,007","76,126","Calima Darién","2,045,801","Plátano","Anual","202","200","1,200","6"
"Cultivos Tropicales Tradicionales","2,007","76,243","El Aguila","2,030,200","Cacao","Anual","45","45","23","0.51"
"Cultivos Tropicales Tradicionales","2,007","76,243","El Aguila","2,030,300","Café","Anual","7,602.5","6,814","6,610","0.97"
"Cultivos Tropicales Tradicionales","2,007","76,243","El Aguila","2,030,402","Caña panelera","Anual","127","100","5,500","55"
"Frutales","2,007","76,243","El Aguila","2,045,801","Plátano","Anual","201","180","2,880","16"
"Cultivos Tropicales Tradicionales","2,007","76,246","El Cairo","2,030,300","Café","Anual","5,026.7","4,700","3,596","0.77"
"Cultivos Tropicales Tradicionales","2,007","76,246","El Cairo","2,030,402","Caña panelera","Anual","81.5","81","1,944","24"
"Frutales","2,007","76,246","El Cairo","2,045,801","Plátano","Anual","800","725","6,525","9"
"Cultivos Tropicales Tradicionales","2,007","76,248","El Cerrito","2,030,300","Café","Anual","149.1","134","76","0.57"
"Cultivos Tropicales Tradicionales","2,007","76,248","El Cerrito","2,030,401","Caña de azúcar","Anual","14,552","14,452","1,300,680","90"
"Cultivos Tropicales Tradicionales","2,007","76,248","El Cerrito","2,030,402","Caña panelera","Anual","292","146","13,140","90"
"Frutales","2,007","76,248","El Cerrito","2,045,801","Plátano","Anual","20","20","215","10.75"
"Cultivos Tropicales Tradicionales","2,007","76,250","El Dovio","2,030,200","Cacao","Anual","40","5","40","8"
"Cultivos Tropicales Tradicionales","2,007","76,250","El Dovio","2,030,300","Café","Anual","1,224.6","1,160","1,288","1.11"
"Cultivos Tropicales Tradicionales","2,007","76,250","El Dovio","2,030,402","Caña panelera","Anual","277","277","13,850","50"
"Frutales","2,007","76,250","El Dovio","2,045,801","Plátano","Anual","175","150","1,200","8"
"Cultivos Tropicales Tradicionales","2,007","76,275","Florida","2,030,200","Cacao","Anual","19.6","19.6","8","0.41"
"Cultivos Tropicales Tradicionales","2,007","76,275","Florida","2,030,300","Café","Anual","907.5","875","263","0.3"
"Cultivos Tropicales Tradicionales","2,007","76,275","Florida","2,030,401","Caña de azúcar","Anual","10,790","10,400","1,279,200","123"
"Frutales","2,007","76,275","Florida","2,045,801","Plátano","Anual","223","208","3,120","15"
"Cultivos Tropicales Tradicionales","2,007","76,306","Ginebra","2,030,300","Café","Anual","978.7","887.7","587","0.66"
"Cultivos Tropicales Tradicionales","2,007","76,306","Ginebra","2,030,401","Caña de azúcar","Anual","2,583","2,314","254,540","110"
"Cultivos Tropicales Tradicionales","2,007","76,306","Ginebra","2,030,402","Caña panelera","Anual","10","7","315","45"
"Frutales","2,007","76,306","Ginebra","2,045,801","Plátano","Anual","155","115","828","7.2"
"Cultivos Tropicales Tradicionales","2,007","76,318","Guacarí","2,030,200","Cacao","Anual","9","1","0","0"
"Cultivos Tropicales Tradicionales","2,007","76,318","Guacarí","2,030,300","Café","Anual","631.2","590","531","0.9"
"Cultivos Tropicales Tradicionales","2,007","76,318","Guacarí","2,030,401","Caña de azúcar","Anual","11,100","11,000","1,320,000","120"
"Cultivos Tropicales Tradicionales","2,007","76,318","Guacarí","2,030,402","Caña panelera","Anual","65","65","2,600","40"
"Frutales","2,007","76,318","Guacarí","2,045,801","Plátano","Anual","143","120","840","7"
"Cultivos Tropicales Tradicionales","2,007","76,364","Jamundí","2,030,200","Cacao","Anual","118","113","68","0.6"
"Cultivos Tropicales Tradicionales","2,007","76,364","Jamundí","2,030,300","Café","Anual","1,630.6","1,620","1,620","1"
"Cultivos Tropicales Tradicionales","2,007","76,364","Jamundí","2,030,401","Caña de azúcar","Anual","6,150","6,000","726,000","121"
"Cultivos Tropicales Tradicionales","2,007","76,364","Jamundí","2,030,402","Caña panelera","Anual","22","10","250","25"
"Frutales","2,007","76,364","Jamundí","2,045,801","Plátano","Anual","125","122","1,173","9.61"
"Cultivos Tropicales Tradicionales","2,007","76,377","La Cumbre","2,030,300","Café","Anual","906.5","756","756","1"
"Cultivos Tropicales Tradicionales","2,007","76,377","La Cumbre","2,030,402","Caña panelera","Anual","49","44","616","14"
"Frutales","2,007","76,377","La Cumbre","2,045,801","Plátano","Anual","299","244","1,628","6.67"
"Cultivos Tropicales Tradicionales","2,007","76,400","La Unión","2,030,200","Cacao","Anual","16","0","0","0"
"Cultivos Tropicales Tradicionales","2,007","76,400","La Unión","2,030,300","Café","Anual","610.9","542","466","0.86"
"Cultivos Tropicales Tradicionales","2,007","76,400","La Unión","2,030,401","Caña de azúcar","Anual","1,015","870","121,800","140"
"Cultivos Tropicales Tradicionales","2,007","76,400","La Unión","2,030,402","Caña panelera","Anual","14","14","840","60"
"Frutales","2,007","76,400","La Unión","2,045,801","Plátano","Anual","25","25","550","22"
"Cultivos Tropicales Tradicionales","2,007","76,403","La Victoria","2,030,200","Cacao","Anual","40","2","1","0.5"
"Cultivos Tropicales Tradicionales","2,007","76,403","La Victoria","2,030,300","Café","Anual","767.4","700","665","0.95"
"Cultivos Tropicales Tradicionales","2,007","76,403","La Victoria","2,030,401","Caña de azúcar","Anual","1,030.5","1,020","112,200","110"
"Cultivos Tropicales Tradicionales","2,007","76,403","La Victoria","2,030,402","Caña panelera","Anual","198","178","8,900","50"
"Frutales","2,007","76,403","La Victoria","2,045,801","Plátano","Anual","286","283","1,698","6"
"Cultivos Tropicales Tradicionales","2,007","76,497","Obando","2,030,200","Cacao","Anual","30","6","3","0.5"
"Cultivos Tropicales Tradicionales","2,007","76,497","Obando","2,030,300","Café","Anual","1,796.6","1,718","1,289","0.75"
"Cultivos Tropicales Tradicionales","2,007","76,497","Obando","2,030,401","Caña de azúcar","Anual","2,194","2,050","229,600","112"
"Cultivos Tropicales Tradicionales","2,007","76,497","Obando","2,030,402","Caña panelera","Anual","75","58","3,132","54"
"Frutales","2,007","76,497","Obando","2,045,801","Plátano","Anual","354.5","323","5,168","16"
"Cultivos Tropicales Tradicionales","2,007","76,520","Palmira","2,030,300","Café","Anual","304.5","300","288","0.96"
"Cultivos Tropicales Tradicionales","2,007","76,520","Palmira","2,030,401","Caña de azúcar","Anual","32,328","32,328","3,717,720","115"
"Cultivos Tropicales Tradicionales","2,007","76,520","Palmira","2,030,402","Caña panelera","Anual","1,782","1,782","203,148","114"
"Frutales","2,007","76,520","Palmira","2,045,801","Plátano","Anual","120","120","2,160","18"
"Cultivos Tropicales Tradicionales","2,007","76,563","Pradera","2,030,300","Café","Anual","336.6","309.2","172","0.56"
