"Tipo_cultivo","Anio","Id_municipio","Municipio","Id_cultivo","Cultivo","Ha_sembradas","Ha_cosechadas","Produccion_t","Rendimiento_t_ha","Atipico_rend"
"Raíces y Tubérculos",2001,"76823","Toro","1081001","Yuca",6,6,54,9,FALSE
"Raíces y Tubérculos",2001,"76828","Trujillo","1080200","Arracacha",35,35,280,8,FALSE
"Raíces y Tubérculos",2001,"76828","Trujillo","1081001","Yuca",12,12,180,15,FALSE
"Raíces y Tubérculos",2001,"76834","Tuluá","1080200","Arracacha",8.5,8,42,5.25,FALSE
"Raíces y Tubérculos",2001,"76834","Tuluá","1080701","Papa",190,190,1710,9,FALSE
"Raíces y Tubérculos",2001,"76834","Tuluá","1081001","Yuca",20,20,320,16,FALSE
"Raíces y Tubérculos",2001,"76845","Ulloa","1081001","Yuca",17,5,60,12,FALSE
"Raíces y Tubérculos",2001,"76863","Versalles","1080200","Arracacha",40.2,40,600,15,FALSE
"Raíces y Tubérculos",2001,"76869","Vijes","1081001","Yuca",10,10,120,12,FALSE
"Raíces y Tubérculos",2001,"76890","Yotoco","1081001","Yuca",17,17,204,12,FALSE
"Raíces y Tubérculos",2001,"76892","Yumbo","1081001","Yuca",6,6,78,13,FALSE
"Cultivos Tropicales Tradicionales",2001,"76100","Bolivar","2030600","Iraca",30,30,150,5,FALSE
"Flores",2001,"76111","Buga","102115","Anturios",2,1,0,0,FALSE
"Frutales",2001,"76111","Buga","2042700","Fresa",1,1,2,2,FALSE
"Cultivos Tropicales Tradicionales",2001,"76111","Buga","2030600","Iraca",3,3,15,5,FALSE
"Frutales",2001,"76111","Buga","2046500","Uchuva",8,8,36,4.5,FALSE
"Raíces y Tubérculos",2001,"76111","Buga","1080900","Ulluco",2,2,12,6,FALSE
"Frutales",2001,"76113","Bugalagrande","2044800","Morera",4.3,2,60,30,FALSE
"Flores",2001,"76233","Dagua","102115","Anturios",3,3,0,0,FALSE
"Frutales",2001,"76233","Dagua","2046500","Uchuva",3.5,3.5,21,6,FALSE
"Frutales",2001,"76306","Ginebra","2046800","Zapote",2,1,7,7,FALSE
"Frutales",2001,"76318","Guacarí","2044800","Morera",5,5,40,8,FALSE
"Flores",2001,"76377","La Cumbre","102115","Anturios",7,6,0,0,FALSE
"Frutales",2001,"76377","La Cumbre","2044400","Manzana",7.1,6.4,16,2.5,TRUE
"Cultivos para Condimentos y Bebidas Medicinales y Aromáticas",2001,"76377","La Cumbre","2023000","Té",60,60,120,2,FALSE
"Frutales",2001,"76403","La Victoria","2041800","Ciruela",10,10,90,9,FALSE
"Frutales",2001,"76563","Pradera","2043800","Macadamia",40,40,160,4,FALSE
"Frutales",2001,"76616","Riofrío","2044800","Morera",3,3,45,15,FALSE
"Frutales",2001,"76670","San Pedro","2044800","Morera",8.1,7.6,274,36.05,FALSE
"Frutales",2001,"76834","Tuluá","2042700","Fresa",4,4,14,3.5,FALSE
"Raíces y Tubérculos",2001,"76834","Tuluá","1080900","Ulluco",4,4,20,5,TRUE
"Flores",2001,"76863","Versalles","102115","Anturios",0.4,0.2,0,0,FALSE
"Frutales",2001,"76890","Yotoco","2044800","Morera",5,4,74,18.5,FALSE
"Frutales",2002,"76001","Cali","2040202","Aguacate",15,10,70,7,FALSE
"Frutales",2002,"76001","Cali","20436","Cítricos",100,75,1125,15,FALSE
"Frutales",2002,"76001","Cali","2043000","Guayaba",43,43,473,11,FALSE
"Frutales",2002,"76001","Cali","2043700","Lulo",10,10,60,6,FALSE
"Frutales",2002,"76001","Cali","2044700","Mora",10,10,35,3.5,FALSE
"Frutales",2002,"76001","Cali","2046300","Tomate de Árbol",12,6,42,7,FALSE
"Frutales",2002,"76020","Alcalá","2040202","Aguacate",18.5,10,60,6,FALSE
"Frutales",2002,"76020","Alcalá","20436","Cítricos",334.4,331.3,4970,15,FALSE
"Frutales",2002,"76020","Alcalá","2043700","Lulo",7,7,77,11,FALSE
"Frutales",2002,"76020","Alcalá","2045601","Piña",2,2,160,80,FALSE
"Frutales",2002,"76036","Andalucia","2040202","Aguacate",6.4,3.9,39,10,FALSE
"Frutales",2002,"76036","Andalucia","2040902","Banano",50,50,325,6.5,FALSE
"Frutales",2002,"76036","Andalucia","20436","Cítricos",310.3,199,4279,21.5,FALSE
"Frutales",2002,"76036","Andalucia","2042900","Guanábana",5.5,5.5,61,11.09,FALSE
"Frutales",2002,"76036","Andalucia","2043000","Guayaba",5.5,5.5,50,9.09,FALSE
"Frutales",2002,"76036","Andalucia","2044500","Maracuyá",5.3,5.3,77,14.53,FALSE
"Frutales",2002,"76036","Andalucia","2045301","Papaya",1.5,1.5,60,40,FALSE
"Frutales",2002,"76036","Andalucia","2046600","Vid",1,1,6,6,FALSE
"Frutales",2002,"76041","Ansermanuevo","2040202","Aguacate",14,1,10,10,FALSE
"Frutales",2002,"76041","Ansermanuevo","2040902","Banano",42.5,42.5,425,10,FALSE
"Frutales",2002,"76041","Ansermanuevo","20436","Cítricos",18,18,324,18,FALSE
"Frutales",2002,"76041","Ansermanuevo","2042800","Granadilla",33.6,33.6,403,11.99,FALSE
"Frutales",2002,"76041","Ansermanuevo","2042900","Guanábana",13,6,90,15,FALSE
"Frutales",2002,"76041","Ansermanuevo","2044201","Mango",5,5,50,10,FALSE
"Frutales",2002,"76041","Ansermanuevo","2044700","Mora",16,16,56,3.5,FALSE
"Frutales",2002,"76041","Ansermanuevo","2045301","Papaya",4,4,60,15,FALSE
"Frutales",2002,"76041","Ansermanuevo","2046300","Tomate de Árbol",2.2,2.2,22,10,FALSE
"Frutales",2002,"76054","Argelia","20436","Cítricos",1.5,1.5,12,8,FALSE
"Frutales",2002,"76054","Argelia","2042800","Granadilla",25.6,25.6,102,3.98,FALSE
"Frutales",2002,"76054","Argelia","2043700","Lulo",101,101,404,4,FALSE
"Frutales",2002,"76054","Argelia","2044700","Mora",6,6,24,4,FALSE
"Frutales",2002,"76054","Argelia","2046300","Tomate de Árbol",1.7,1.7,17,10,FALSE
"Frutales",2002,"76100","Bolivar","2040202","Aguacate",4,4,28,7,FALSE
"Frutales",2002,"76100","Bolivar","2040902","Banano",37,29,348,12,FALSE
"Frutales",2002,"76100","Bolivar","20436","Cítricos",14.8,11.3,226,20,FALSE
"Frutales",2002,"76100","Bolivar","2042800","Granadilla",245,245,2940,12,FALSE
"Frutales",2002,"76100","Bolivar","2042900","Guanábana",5,5,50,10,FALSE
"Frutales",2002,"76100","Bolivar","2043000","Guayaba",317,295,3540,12,FALSE
"Frutales",2002,"76100","Bolivar","2043700","Lulo",90,90,450,5,FALSE
"Frutales",2002,"76100","Bolivar","2044500","Maracuyá",50,50,725,14.5,FALSE
"Frutales",2002,"76100","Bolivar","2044700","Mora",25,25,125,5,FALSE
"Frutales",2002,"76100","Bolivar","2045301","Papaya",58,9,243,27,FALSE
"Frutales",2002,"76100","Bolivar","2045601","Piña",37,22,1760,80,FALSE
"Frutales",2002,"76100","Bolivar","2045700","Pitaya",33,9,45,5,FALSE
"Frutales",2002,"76100","Bolivar","2046300","Tomate de Árbol",33,33,231,7,FALSE
"Frutales",2002,"76100","Bolivar","2046600","Vid",51.4,40.3,635,15.76,FALSE
"Frutales",2002,"76109","Buenaventura","2040902","Banano",133,96,1296,13.5,FALSE
"Frutales",2002,"76109","Buenaventura","2040901","Bananito",365.5,211.5,2115,10,FALSE
"Frutales",2002,"76109","Buenaventura","2041000","Borojó",817.5,707,2828,4,FALSE
"Frutales",2002,"76109","Buenaventura","2041600","Chontaduro",3467.5,3129,9387,3,FALSE
"Frutales",2002,"76109","Buenaventura","2041900","Coco",332.5,191,2292,12,FALSE
"Frutales",2002,"76109","Buenaventura","2043000","Guayaba",18,5,60,12,FALSE
"Frutales",2002,"76111","Buga","2040202","Aguacate",6,4,40,10,FALSE
"Frutales",2002,"76111","Buga","2040902","Banano",92,86,946,11,FALSE
"Frutales",2002,"76111","Buga","2041100","Brevo",2,2,2,1,FALSE
"Frutales",2002,"76111","Buga","20436","Cítricos",47,42,420,10,FALSE
"Frutales",2002,"76111","Buga","2042200","Curuba",58,53,318,6,FALSE
"Frutales",2002,"76111","Buga","2042800","Granadilla",13,13,130,10,FALSE
"Frutales",2002,"76111","Buga","2042900","Guanábana",35,35,280,8,FALSE
"Frutales",2002,"76111","Buga","2043000","Guayaba",29,29,696,24,TRUE
"Frutales",2002,"76111","Buga","2043700","Lulo",35,35,175,5,FALSE
"Frutales",2002,"76111","Buga","2044201","Mango",18,18,99,5.5,FALSE
"Frutales",2002,"76111","Buga","2044500","Maracuyá",10,10,100,10,FALSE
"Frutales",2002,"76111","Buga","2044700","Mora",59,59,295,5,FALSE
"Frutales",2002,"76111","Buga","2045301","Papaya",15,15,165,11,FALSE
"Frutales",2002,"76111","Buga","2045601","Piña",75,58,6090,105,FALSE
"Frutales",2002,"76111","Buga","2045700","Pitaya",3,3,15,5,FALSE
"Frutales",2002,"76111","Buga","2046300","Tomate de Árbol",189,189,3591,19,FALSE
"Frutales",2002,"76111","Buga","2046600","Vid",1,1,4,4,FALSE
"Frutales",2002,"76113","Bugalagrande","2040202","Aguacate",27.3,25.1,252,10.04,FALSE
"Frutales",2002,"76113","Bugalagrande","2040902","Banano",685,538.9,5516,10.24,FALSE
"Frutales",2002,"76113","Bugalagrande","20436","Cítricos",410,405.5,11354,28,FALSE
"Frutales",2002,"76113","Bugalagrande","2042800","Granadilla",5,5,38,7.6,FALSE
"Frutales",2002,"76113","Bugalagrande","2042900","Guanábana",50,50,550,11,FALSE
"Frutales",2002,"76113","Bugalagrande","2043000","Guayaba",7.2,6.5,78,12,FALSE
"Frutales",2002,"76113","Bugalagrande","2043700","Lulo",23,23,138,6,FALSE
"Frutales",2002,"76113","Bugalagrande","2044500","Maracuyá",8.5,8.5,119,14,FALSE
"Frutales",2002,"76113","Bugalagrande","2045301","Papaya",8.6,8.6,301,35,FALSE
"Frutales",2002,"76122","Caicedonia","2040202","Aguacate",277,274,3288,12,FALSE
"Frutales",2002,"76122","Caicedonia","2040902","Banano",98,98,1764,18,FALSE
"Frutales",2002,"76122","Caicedonia","20436","Cítricos",936,918.5,27555,30,FALSE
"Frutales",2002,"76130","Candelaria","2040202","Aguacate",1.5,0,0,0,FALSE
"Frutales",2002,"76130","Candelaria","20436","Cítricos",9.1,9.1,91,10,FALSE
"Frutales",2002,"76130","Candelaria","2042900","Guanábana",3,3,27,9,FALSE
"Frutales",2002,"76147","Cartago","2040902","Banano",25,25,350,14,FALSE
"Frutales",2002,"76147","Cartago","20436","Cítricos",67,65,1794,27.6,FALSE
"Frutales",2002,"76147","Cartago","2042900","Guanábana",1.5,1.5,23,15.33,FALSE
"Frutales",2002,"76147","Cartago","2044500","Maracuyá",4.7,4.7,47,10,FALSE
"Frutales",2002,"76233","Dagua","2040202","Aguacate",15,15,120,8,FALSE
"Frutales",2002,"76233","Dagua","2040902","Banano",100,77,1155,15,FALSE
"Frutales",2002,"76233","Dagua","2041000","Borojó",12.5,12.5,125,10,FALSE
"Frutales",2002,"76233","Dagua","2041100","Brevo",4.5,4.5,68,15.11,FALSE
"Frutales",2002,"76233","Dagua","20436","Cítricos",62,62,930,15,FALSE
"Frutales",2002,"76233","Dagua","2041600","Chontaduro",25,25,250,10,FALSE
"Frutales",2002,"76233","Dagua","2043000","Guayaba",147,145,870,6,FALSE
"Frutales",2002,"76233","Dagua","2043700","Lulo",56.5,54.5,818,15.01,FALSE
"Frutales",2002,"76233","Dagua","2044500","Maracuyá",11.5,11.5,173,15.04,FALSE
"Frutales",2002,"76233","Dagua","2045601","Piña",404,258,18834,73,FALSE
"Frutales",2002,"76233","Dagua","2045700","Pitaya",7,7,35,5,FALSE
"Frutales",2002,"76233","Dagua","2046300","Tomate de Árbol",10,9,108,12,FALSE
"Frutales",2002,"76126","Calima Darién","2040202","Aguacate",199,197,2955,15,TRUE
"Frutales",2002,"76126","Calima Darién","20436","Cítricos",24,20,120,6,FALSE
"Frutales",2002,"76126","Calima Darién","2042800","Granadilla",7,7,56,8,FALSE
"Frutales",2002,"76126","Calima Darién","2043000","Guayaba",23,22,220,10,FALSE
"Frutales",2002,"76126","Calima Darién","2043700","Lulo",20,20,200,10,FALSE
"Frutales",2002,"76126","Calima Darién","2044700","Mora",32,32,112,3.5,FALSE
"Frutales",2002,"76126","Calima Darién","2045700","Pitaya",6.5,3,27,9,FALSE
"Frutales",2002,"76243","El Aguila","2040202","Aguacate",31,31,217,7,FALSE
"Frutales",2002,"76243","El Aguila","2040902","Banano",7,7,70,10,FALSE
"Frutales",2002,"76243","El Aguila","20436","Cítricos",10,10,200,20,FALSE
"Frutales",2002,"76243","El Aguila","2042200","Curuba",0.6,0.6,4,6.67,FALSE
"Frutales",2002,"76243","El Aguila","2042800","Granadilla",17,17,102,6,FALSE
"Frutales",2002,"76243","El Aguila","2043700","Lulo",12,12,84,7,FALSE
"Frutales",2002,"76243","El Aguila","2044700","Mora",48,48,250,5.21,FALSE
"Frutales",2002,"76243","El Aguila","2046300","Tomate de Árbol",17.8,17.8,89,5,FALSE
"Frutales",2002,"76246","El Cairo","2040902","Banano",38,38,456,12,FALSE
"Frutales",2002,"76246","El Cairo","2042800","Granadilla",20.6,20.6,88,4.27,FALSE
"Frutales",2002,"76246","El Cairo","2043700","Lulo",20.4,20.4,68,3.33,FALSE
"Frutales",2002,"76246","El Cairo","2044700","Mora",11.8,11.8,19,1.61,FALSE
"Frutales",2002,"76246","El Cairo","2045301","Papaya",0.8,0.8,8,10,FALSE
"Frutales",2002,"76246","El Cairo","2045700","Pitaya",2.6,2,12,6,FALSE
"Frutales",2002,"76246","El Cairo","2046300","Tomate de Árbol",6.5,6.5,27,4.15,FALSE
"Frutales",2002,"76248","El Cerrito","2040902","Banano",11,11,66,6,FALSE
"Frutales",2002,"76248","El Cerrito","20436","Cítricos",14,8,160,20,FALSE
"Frutales",2002,"76248","El Cerrito","2046600","Vid",199,181,2534,14,FALSE
"Frutales",2002,"76250","El Dovio","2040902","Banano",80,80,640,8,FALSE
"Frutales",2002,"76250","El Dovio","20436","Cítricos",4.5,4.5,126,28,FALSE
"Frutales",2002,"76250","El Dovio","2042800","Granadilla",30,28,280,10,FALSE
"Frutales",2002,"76250","El Dovio","2043000","Guayaba",4,4,12,3,FALSE
"Frutales",2002,"76250","El Dovio","2043700","Lulo",75,40,360,9,FALSE
"Frutales",2002,"76250","El Dovio","2044500","Maracuyá",14,12,132,11,FALSE
"Frutales",2002,"76250","El Dovio","2044700","Mora",8,4,14,3.5,FALSE
"Frutales",2002,"76250","El Dovio","2045301","Papaya",1,1,10,10,FALSE
"Frutales",2002,"76250","El Dovio","2045601","Piña",1,1,39,39,FALSE
"Frutales",2002,"76250","El Dovio","2046300","Tomate de Árbol",6,4,52,13,FALSE
"Frutales",2002,"76275","Florida","2040202","Aguacate",9,5,55,11,FALSE
"Frutales",2002,"76275","Florida","2040902","Banano",145,125,1250,10,FALSE
"Frutales",2002,"76275","Florida","20436","Cítricos",94,85,3400,40,TRUE
"Frutales",2002,"76275","Florida","2042200","Curuba",12,12,66,5.5,FALSE
"Frutales",2002,"76275","Florida","2042900","Guanábana",16,11,77,7,FALSE
"Frutales",2002,"76275","Florida","2043000","Guayaba",8,8,120,15,FALSE
"Frutales",2002,"76275","Florida","2043700","Lulo",27,27,194,7.19,FALSE
"Frutales",2002,"76275","Florida","2044201","Mango",22,16,240,15,FALSE
"Frutales",2002,"76275","Florida","2044700","Mora",43,43,108,2.51,FALSE
"Frutales",2002,"76275","Florida","2045301","Papaya",5,5,12,2.4,FALSE
"Frutales",2002,"76275","Florida","2045601","Piña",23,15,900,60,FALSE
"Frutales",2002,"76275","Florida","2046300","Tomate de Árbol",10,10,100,10,FALSE
"Frutales",2002,"76306","Ginebra","2040902","Banano",121,101,556,5.5,FALSE
"Frutales",2002,"76306","Ginebra","20436","Cítricos",20,17,255,15,FALSE
"Frutales",2002,"76306","Ginebra","2042200","Curuba",8,5,25,5,FALSE
"Frutales",2002,"76306","Ginebra","2042800","Granadilla",8,6.5,13,2,FALSE
"Frutales",2002,"76306","Ginebra","2043700","Lulo",21,14,70,5,FALSE
"Frutales",2002,"76306","Ginebra","2044500","Maracuyá",8,4,100,25,FALSE
"Frutales",2002,"76306","Ginebra","2044700","Mora",77,74,333,4.5,FALSE
"Frutales",2002,"76306","Ginebra","2046300","Tomate de Árbol",28.5,19.5,195,10,FALSE
"Frutales",2002,"76306","Ginebra","2046600","Vid",290,225,2475,11,FALSE
"Frutales",2002,"76318","Guacarí","2040202","Aguacate",38,16,144,9,FALSE
"Frutales",2002,"76318","Guacarí","2040902","Banano",272,172,1290,7.5,FALSE
"Frutales",2002,"76318","Guacarí","20436","Cítricos",57,29,725,25,FALSE
"Frutales",2002,"76318","Guacarí","2042900","Guanábana",16,14,112,8,FALSE
"Frutales",2002,"76318","Guacarí","2043000","Guayaba",26,16,192,12,FALSE
"Frutales",2002,"76318","Guacarí","2043700","Lulo",38,38,61,1.61,FALSE
"Frutales",2002,"76318","Guacarí","2044500","Maracuyá",23,23,299,13,FALSE
"Frutales",2002,"76318","Guacarí","2044700","Mora",62,62,223,3.6,FALSE
"Frutales",2002,"76318","Guacarí","2045301","Papaya",7,7,70,10,FALSE
"Frutales",2002,"76318","Guacarí","2045601","Piña",8.5,8.5,510,60,FALSE
"Frutales",2002,"76318","Guacarí","2046300","Tomate de Árbol",6,6,42,7,FALSE
"Frutales",2002,"76318","Guacarí","2046600","Vid",143,98,784,8,FALSE
"Frutales",2002,"76364","Jamundí","2040202","Aguacate",7,7,56,8,FALSE
"Frutales",2002,"76364","Jamundí","2040902","Banano",11,11,85,7.73,FALSE
"Frutales",2002,"76364","Jamundí","20436","Cítricos",295,283,5094,18,FALSE
"Frutales",2002,"76364","Jamundí","2042900","Guanábana",8,5,48,9.6,FALSE
"Frutales",2002,"76364","Jamundí","2043000","Guayaba",15,15,135,9,FALSE
"Frutales",2002,"76364","Jamundí","2043700","Lulo",14,12,48,4,FALSE
"Frutales",2002,"76364","Jamundí","2044700","Mora",69.5,60.5,272,4.5,FALSE
"Frutales",2002,"76364","Jamundí","2045601","Piña",23,21,630,30,FALSE
"Frutales",2002,"76364","Jamundí","2046300","Tomate de Árbol",2,2,6,3,FALSE
"Frutales",2002,"76377","La Cumbre","2040202","Aguacate",2.5,2.1,29,13.81,TRUE
"Frutales",2002,"76377","La Cumbre","2040902","Banano",25,25,150,6,FALSE
"Frutales",2002,"76377","La Cumbre","20436","Cítricos",4.7,3.9,35,8.97,FALSE
"Frutales",2002,"76377","La Cumbre","2043000","Guayaba",20,18,216,12,FALSE
"Frutales",2002,"76377","La Cumbre","2043700","Lulo",12.4,12.4,74,5.97,FALSE
"Frutales",2002,"76377","La Cumbre","2044500","Maracuyá",1.2,1.2,15,12.5,FALSE
"Frutales",2002,"76377","La Cumbre","2044700","Mora",9.7,9.7,12,1.24,FALSE
"Frutales",2002,"76377","La Cumbre","2045601","Piña",35.9,22.4,1792,80,FALSE
"Frutales",2002,"76377","La Cumbre","2045700","Pitaya",14.8,8.7,48,5.52,FALSE
"Frutales",2002,"76400","La Unión","2040902","Banano",15.7,11.5,112,9.74,FALSE
"Frutales",2002,"76400","La Unión","2041100","Brevo",32.7,14.5,101,6.97,FALSE
"Frutales",2002,"76400","La Unión","20436","Cítricos",23.2,13,252,19.38,FALSE
"Frutales",2002,"76400","La Unión","2042800","Granadilla",26.8,26.8,322,12.01,FALSE
"Frutales",2002,"76400","La Unión","2042900","Guanábana",11.5,6.8,102,15,FALSE
"Frutales",2002,"76400","La Unión","2043000","Guayaba",245.6,129.8,1895,14.6,FALSE
"Frutales",2002,"76400","La Unión","2043700","Lulo",3.9,3.3,30,9.09,FALSE
"Frutales",2002,"76400","La Unión","2044201","Mango",10,10,120,12,FALSE
"Frutales",2002,"76400","La Unión","2044500","Maracuyá",367.1,367.1,10131,27.6,FALSE
"Frutales",2002,"76400","La Unión","2045301","Papaya",36.1,36.1,1516,41.99,FALSE
"Frutales",2002,"76400","La Unión","2045700","Pitaya",7.6,7,42,6,FALSE
"Frutales",2002,"76400","La Unión","2046300","Tomate de Árbol",6.4,6.4,58,9.06,FALSE
"Frutales",2002,"76400","La Unión","2046600","Vid",394.3,277.6,4331,15.6,FALSE
"Frutales",2002,"76403","La Victoria","2040902","Banano",201,201,2010,10,FALSE
"Frutales",2002,"76403","La Victoria","20436","Cítricos",57,57,855,15,FALSE
"Frutales",2002,"76403","La Victoria","2041600","Chontaduro",10,8.8,88,10,FALSE
"Frutales",2002,"76403","La Victoria","2043000","Guayaba",55,45,360,8,FALSE
"Frutales",2002,"76403","La Victoria","2044500","Maracuyá",15,8,120,15,FALSE
"Frutales",2002,"76403","La Victoria","2046600","Vid",2,2,18,9,FALSE
"Frutales",2002,"76497","Obando","2040202","Aguacate",4,4,56,14,TRUE
"Frutales",2002,"76497","Obando","2040902","Banano",325,315,4410,14,FALSE
"Frutales",2002,"76497","Obando","20436","Cítricos",65,60,1080,18,FALSE
"Frutales",2002,"76497","Obando","2044201","Mango",14.7,14.7,176,11.97,FALSE
"Frutales",2002,"76520","Palmira","2040202","Aguacate",16,9,144,16,TRUE
"Frutales",2002,"76520","Palmira","2040902","Banano",69,59,885,15,FALSE
"Frutales",2002,"76520","Palmira","2041100","Brevo",3,3,8,2.67,FALSE
"Frutales",2002,"76520","Palmira","20436","Cítricos",63,58,1044,18,FALSE
"Frutales",2002,"76520","Palmira","2042900","Guanábana",1,1,8,8,FALSE
"Frutales",2002,"76520","Palmira","2043000","Guayaba",45,35,350,10,FALSE
"Frutales",2002,"76520","Palmira","2043700","Lulo",6,6,24,4,FALSE
"Frutales",2002,"76520","Palmira","2044500","Maracuyá",1,1,18,18,FALSE
"Frutales",2002,"76520","Palmira","2044700","Mora",7,7,32,4.57,FALSE
"Frutales",2002,"76520","Palmira","2045601","Piña",19,19,228,12,TRUE
"Frutales",2002,"76520","Palmira","2046300","Tomate de Árbol",20,20,80,4,FALSE
"Frutales",2002,"76520","Palmira","2046600","Vid",6,4,60,15,FALSE
"Frutales",2002,"76563","Pradera","2040202","Aguacate",4,4,32,8,FALSE
"Frutales",2002,"76563","Pradera","2040902","Banano",51,51,357,7,FALSE
"Frutales",2002,"76563","Pradera","20436","Cítricos",31,31,403,13,FALSE
"Frutales",2002,"76563","Pradera","2042900","Guanábana",34,34,187,5.5,FALSE
"Frutales",2002,"76563","Pradera","2043000","Guayaba",32,32,320,10,FALSE
"Frutales",2002,"76563","Pradera","2043700","Lulo",15,15,53,3.53,FALSE
"Frutales",2002,"76563","Pradera","2044700","Mora",17,17,85,5,FALSE
"Frutales",2002,"76563","Pradera","2046300","Tomate de Árbol",12,12,72,6,FALSE
"Frutales",2002,"76606","Restrepo","2040202","Aguacate",57,48,408,8.5,FALSE
"Frutales",2002,"76606","Restrepo","2040902","Banano",64,61,549,9,FALSE
"Frutales",2002,"76606","Restrepo","20436","Cítricos",16.2,16.2,194,11.98,FALSE
"Frutales",2002,"76606","Restrepo","2043000","Guayaba",13,13,104,8,FALSE
"Frutales",2002,"76606","Restrepo","2043700","Lulo",84,82,287,3.5,FALSE
"Frutales",2002,"76606","Restrepo","2045601","Piña",306.3,281.3,19691,70,FALSE
"Frutales",2002,"76606","Restrepo","2045700","Pitaya",15.5,7.8,62,7.95,FALSE
"Frutales",2002,"76606","Restrepo","2046300","Tomate de Árbol",4,3,18,6,FALSE
"Frutales",2002,"76616","Riofrío","2040202","Aguacate",27.5,25,250,10,FALSE
"Frutales",2002,"76616","Riofrío","2040902","Banano",383.5,327.5,3603,11,FALSE
"Frutales",2002,"76616","Riofrío","20436","Cítricos",61.8,56.3,1154,20.5,FALSE
"Frutales",2002,"76616","Riofrío","2042800","Granadilla",15.5,12.5,119,9.52,FALSE
"Frutales",2002,"76616","Riofrío","2042900","Guanábana",2,2,22,11,FALSE
"Frutales",2002,"76616","Riofrío","2043000","Guayaba",30.3,19.3,193,10,FALSE
"Frutales",2002,"76616","Riofrío","2043700","Lulo",50,46,552,12,FALSE
"Frutales",2002,"76616","Riofrío","2044700","Mora",15.5,12.5,46,3.68,FALSE
"Frutales",2002,"76616","Riofrío","2045301","Papaya",18,13,156,12,FALSE
"Frutales",2002,"76616","Riofrío","2045700","Pitaya",3,2,8,4,FALSE
"Frutales",2002,"76616","Riofrío","2046600","Vid",2.6,2.6,20,7.69,FALSE
"Frutales",2002,"76622","Roldanillo","2040202","Aguacate",10.2,8.7,61,7.01,FALSE
"Frutales",2002,"76622","Roldanillo","2040902","Banano",52,43,516,12,FALSE
"Frutales",2002,"76622","Roldanillo","20436","Cítricos",72.2,64.2,1412,21.99,FALSE
"Frutales",2002,"76622","Roldanillo","2042800","Granadilla",74.2,74.2,1113,15,FALSE
"Frutales",2002,"76622","Roldanillo","2043000","Guayaba",42.8,18.6,223,11.99,FALSE
"Frutales",2002,"76622","Roldanillo","2043700","Lulo",7.6,7.6,38,5,FALSE
"Frutales",2002,"76622","Roldanillo","2044201","Mango",3,3,15,5,FALSE
"Frutales",2002,"76622","Roldanillo","2044500","Maracuyá",266.8,266.8,6937,26,FALSE
"Frutales",2002,"76622","Roldanillo","2044700","Mora",7.2,7.2,43,5.97,FALSE
"Frutales",2002,"76622","Roldanillo","2045301","Papaya",41.4,41.4,414,10,FALSE
"Frutales",2002,"76622","Roldanillo","2046300","Tomate de Árbol",10.8,10.8,194,17.96,FALSE
"Frutales",2002,"76622","Roldanillo","2046600","Vid",48,43.5,609,14,FALSE
"Frutales",2002,"76670","San Pedro","2040202","Aguacate",11,11,99,9,FALSE
"Frutales",2002,"76670","San Pedro","2040902","Banano",69,67,469,7,FALSE
"Frutales",2002,"76670","San Pedro","20436","Cítricos",23,20,280,14,FALSE
"Frutales",2002,"76670","San Pedro","2042900","Guanábana",1,0,0,0,FALSE
"Frutales",2002,"76670","San Pedro","2043000","Guayaba",4,4,22,5.5,FALSE
"Frutales",2002,"76670","San Pedro","2043700","Lulo",11,11,44,4,FALSE
"Frutales",2002,"76670","San Pedro","2044201","Mango",4,4,60,15,FALSE
"Frutales",2002,"76670","San Pedro","2044500","Maracuyá",3.5,3.5,49,14,FALSE
"Frutales",2002,"76670","San Pedro","2044700","Mora",6,6,42,7,FALSE
"Frutales",2002,"76670","San Pedro","2045301","Papaya",1,1,14,14,FALSE
"Frutales",2002,"76670","San Pedro","2046300","Tomate de Árbol",3,3,21,7,FALSE
"Frutales",2002,"76736","Sevilla","2040902","Banano",497.8,437.8,3502,8,FALSE
"Frutales",2002,"76736","Sevilla","20436","Cítricos",363,348,1740,5,FALSE
"Frutales",2002,"76736","Sevilla","2043700","Lulo",45,45,270,6,FALSE
"Frutales",2002,"76823","Toro","2040202","Aguacate",6,6,54,9,FALSE
"Frutales",2002,"76823","Toro","2040902","Banano",35,35,245,7,FALSE
"Frutales",2002,"76823","Toro","20436","Cítricos",45.8,28.2,451,15.99,FALSE
"Frutales",2002,"76823","Toro","2042800","Granadilla",128,128,1280,10,FALSE
"Frutales",2002,"76823","Toro","2042900","Guanábana",137.6,56,616,11,FALSE
"Frutales",2002,"76823","Toro","2043000","Guayaba",362,222,2442,11,FALSE
"Frutales",2002,"76823","Toro","2043700","Lulo",32,32,160,5,FALSE
"Frutales",2002,"76823","Toro","2044500","Maracuyá",152,152,3952,26,FALSE
"Frutales",2002,"76823","Toro","2045301","Papaya",74,74,888,12,FALSE
"Frutales",2002,"76823","Toro","2046300","Tomate de Árbol",8,8,64,8,FALSE
"Frutales",2002,"76823","Toro","2046600","Vid",208,200,2400,12,FALSE
"Frutales",2002,"76828","Trujillo","2040202","Aguacate",7,7,56,8,FALSE
"Frutales",2002,"76828","Trujillo","2040902","Banano",115,115,2128,18.5,FALSE
